Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Mozambique,1999,5.4,644,48.6,2.1
Myanmar,1999,7.7,968,59.7,3.0
Namibia,1999,11.5,6564,53.2,5.6
Nepal,1999,8.9,1716,61.6,2.3
Netherlands,1999,16.4,46686,78.0,10.8
New Zealand,1999,17.2,29423,78.0,11.6
Nicaragua,1999,10.1,3708,69.1,5.0
Niger,1999,2.8,972,49.3,1.1
Nigeria,1999,7.6,2836,46.1,..
North Macedonia,1999,11.7,9579,73.0,..
Norway,1999,17.1,54543,78.6,12.0
Oman,1999,10.4,30943,71.7,..
Pakistan,1999,5.3,3168,62.6,3.2
Palau,1999,..,12790,67.1,11.3
"Palestine, State of",1999,11.3,5988,70.8,..
Panama,1999,12.1,13689,74.9,8.4
Papua New Guinea,1999,6.0,3531,59.0,3.2
Paraguay,1999,11.6,8168,70.3,5.9
Peru,1999,13.5,6251,70.7,7.8
Philippines,1999,11.4,4964,68.7,7.5
Poland,1999,14.6,15275,73.3,10.9
Portugal,1999,15.4,29418,76.4,6.7
Qatar,1999,13.0,86923,77.3,7.5
Romania,1999,11.5,11657,70.2,9.8
Russian Federation,1999,12.1,12748,65.2,11.1
Rwanda,1999,6.8,841,46.6,2.2
Saint Kitts and Nevis,1999,13.0,18362,69.9,..
Saint Lucia,1999,13.0,9711,73.1,..
Saint Vincent and the Grenadines,1999,12.7,8171,70.8,..
Samoa,1999,12.1,4590,68.4,8.7
Sao Tome and Principe,1999,9.3,2427,60.7,4.1
Saudi Arabia,1999,11.8,41208,72.3,6.6
Senegal,1999,5.2,2341,57.5,1.9
Serbia,1999,13.0,8281,72.0,9.3
Seychelles,1999,12.3,18224,71.0,..
Sierra Leone,1999,6.7,811,38.6,2.2
Singapore,1999,12.5,52998,77.6,8.6
Slovakia,1999,13.0,15806,73.1,10.5
Slovenia,1999,14.6,25360,75.6,11.5
Solomon Islands,1999,7.2,2141,67.1,4.5
South Africa,1999,13.0,9617,57.1,8.7
South Sudan,1999,..,..,48.8,..
Spain,1999,15.6,32940,79.1,8.2
Sri Lanka,1999,12.4,5557,70.5,9.8
Sudan,1999,5.5,2102,58.1,2.3
Suriname,1999,11.1,11538,67.8,..
Sweden,1999,18.8,39334,79.6,11.3
Switzerland,1999,15.1,61825,79.6,11.1
Syrian Arab Republic,1999,10.0,5214,72.9,4.6
Tajikistan,1999,9.6,1592,61.2,10.6
Tanzania (United Republic of),1999,6.0,1371,50.2,4.2
Thailand,1999,10.9,9205,70.5,5.9
Timor-Leste,1999,..,2068,58.0,..
Togo,1999,9.3,1296,53.5,3.9
Tonga,1999,13.7,5333,69.6,9.1
Trinidad and Tobago,1999,11.9,14884,69.2,9.0
Tunisia,1999,12.8,6762,72.9,4.7
Turkey,1999,10.7,14517,69.4,5.4
Turkmenistan,1999,..,4424,63.4,..
Uganda,1999,9.8,1247,45.4,3.8
Ukraine,1999,13.1,6582,67.3,10.6
United Arab Emirates,1999,10.5,98569,74.1,8.0
United Kingdom,1999,15.9,36877,77.5,11.6
United States,1999,15.8,49162,76.7,12.7
Uruguay,1999,13.9,13623,74.5,7.9
Uzbekistan,1999,10.6,2606,67.0,..
Vanuatu,1999,9.6,2851,67.1,..
Venezuela (Bolivarian Republic of),1999,10.6,15704,71.9,6.2
Viet Nam,1999,10.4,2778,72.8,5.3
Yemen,1999,7.7,3426,60.2,1.1
Zambia,1999,9.6,1849,43.6,5.9
Zimbabwe,1999,9.8,1869,45.5,6.3
Human Development,1999,..,..,..,..
Very high human development,1999,14.4,32230,75.2,10.5
High human development,1999,10.7,5668,70.0,6.5
Medium human development,1999,8.1,2677,62.3,4.2
Low human development,1999,6.5,1761,51.0,2.8
Developing Countries,1999,9.2,4832,65.2,5.6
Regions,1999,..,..,..,..
Arab States,1999,9.9,11691,67.6,4.6
East Asia and the Pacific,1999,9.8,3806,69.9,6.2
Europe and Central Asia,1999,11.4,8317,67.9,8.7
Latin America and the Caribbean,1999,12.6,11644,71.3,6.5
South Asia,1999,8.1,2847,62.7,4.2
Sub-Saharan Africa,1999,7.2,2563,49.9,4.4
Least Developed Countries,1999,6.6,1503,55.0,3.2
Small Island Developing States,1999,10.2,9855,67.8,7.1
Organization for Economic Co-operation and Development,1999,14.6,34460,76.9,10.4
World,1999,10.0,10590,67.3,7.0
Afghanistan,2000,5.9,904,55.8,2.2
Albania,2000,10.6,6139,74.0,8.8
Algeria,2000,10.9,8110,70.6,5.9
Andorra,2000,10.8,50582,78.9,9.9
Angola,2000,5.1,3674,46.5,4.4
Antigua and Barbuda,2000,..,16431,73.9,7.0
Argentina,2000,15.6,18179,73.6,9.1
Armenia,2000,11.2,4180,71.4,10.8
Australia,2000,20.5,37638,79.6,11.9
Austria,2000,15.5,46309,78.2,9.0
Azerbaijan,2000,10.4,3960,66.8,10.6
Bahamas,2000,12.1,40369,71.9,10.9
Bahrain,2000,13.2,48262,74.4,8.3
Bangladesh,2000,7.5,2002,65.4,4.1
Barbados,2000,14.0,14912,77.2,9.0
Belarus,2000,13.3,8024,67.4,8.9
Belgium,2000,17.9,44239,77.9,10.0
Belize,2000,11.8,6080,68.8,7.1
Benin,2000,6.7,2470,55.4,2.6
Bhutan,2000,7.6,4053,60.9,..
Bolivia (Plurinational State of),2000,13.7,5276,62.5,7.4
Bosnia and Herzegovina,2000,11.6,8491,74.4,7.0
Botswana,2000,12.1,10781,50.6,7.6
Brazil,2000,14.3,11276,70.1,5.6
Brunei Darussalam,2000,13.2,69254,72.8,8.3
Bulgaria,2000,12.9,9977,71.5,9.5
Burkina Faso,2000,3.5,1293,50.5,1.2
Burundi,2000,4.5,841,49.1,1.8
Cabo Verde,2000,11.5,4183,68.6,3.5
Cambodia,2000,7.6,1445,58.4,3.2
Cameroon,2000,7.3,2589,51.0,4.8
Canada,2000,15.8,36323,79.1,11.0
Central African Republic,2000,5.3,1235,44.2,2.9
Chad,2000,4.9,882,47.7,1.4
Chile,2000,13.3,14679,76.4,8.8
China,2000,9.6,3417,71.4,6.5
Colombia,2000,11.4,8947,72.9,6.5
Comoros,2000,8.5,2835,59.5,2.8
Congo,2000,9.7,1801,52.1,5.5
Congo (Democratic Republic of the),2000,7.0,740,50.0,3.3
Costa Rica,2000,11.7,11507,77.5,8.0
Croatia,2000,12.3,17804,74.8,9.4
Cuba,2000,12.3,4352,76.7,9.6
Cyprus,2000,12.4,30070,78.0,10.0
Czechia,2000,13.9,24568,74.9,10.6
Côte d'Ivoire,2000,6.8,3870,49.6,3.3
Denmark,2000,16.2,47958,76.7,10.7
Djibouti,2000,2.9,1770,57.0,3.2
Dominica,2000,12.1,8576,76.5,7.8
Dominican Republic,2000,12.3,8926,69.4,6.4
Ecuador,2000,12.4,7663,72.8,7.0
Egypt,2000,11.1,7781,68.6,4.8
El Salvador,2000,11.6,6404,68.9,5.2
Equatorial Guinea,2000,8.0,10380,53.3,5.4
Eritrea,2000,4.7,3121,55.3,..
Estonia,2000,15.0,17242,70.4,11.7
Eswatini (Kingdom of),2000,9.3,5755,47.5,3.9
Ethiopia,2000,4.3,726,51.9,1.5
Fiji,2000,13.2,9957,65.7,9.6
Finland,2000,17.7,39633,77.8,9.3
France,2000,14.9,40512,79.0,9.8
Gabon,2000,12.3,13982,58.3,6.2
Gambia,2000,6.8,2191,56.0,2.0
Georgia,2000,11.7,5178,69.9,11.7
Germany,2000,16.2,42616,78.0,11.2
Ghana,2000,8.0,2682,57.0,6.1
Greece,2000,13.9,29472,78.6,8.6
Grenada,2000,14.3,10859,72.6,..
Guatemala,2000,8.5,6428,67.8,3.7
Guinea,2000,5.1,1685,51.2,1.5
Guinea-Bissau,2000,6.7,1668,50.4,..
Guyana,2000,10.9,5237,65.2,7.7
Haiti,2000,7.9,1833,57.1,3.8
Honduras,2000,9.9,3970,70.7,4.3
"Hong Kong, China (SAR)",2000,14.1,36633,80.8,8.8
Hungary,2000,14.2,18362,71.7,10.2
Iceland,2000,17.1,37573,79.9,9.4
India,2000,8.3,2548,62.5,4.4
Indonesia,2000,10.6,5315,65.8,6.7
Iran (Islamic Republic of),2000,11.6,10071,70.2,6.2
Iraq,2000,8.7,8980,69.1,5.0
Ireland,2000,16.4,41963,76.9,10.8
Israel,2000,15.1,29644,78.9,12.0
Italy,2000,14.9,43098,79.6,8.6
Jamaica,2000,10.9,9102,74.1,7.3
Japan,2000,14.3,36045,81.2,10.7
Jordan,2000,12.7,8665,71.7,9.5
Kazakhstan,2000,12.3,9994,63.5,10.5
Kenya,2000,8.3,2839,50.9,5.3
Kiribati,2000,10.4,2656,63.1,6.8
Korea (Republic of),2000,15.6,22825,76.0,10.6
Kuwait,2000,14.0,66285,73.1,6.2
Kyrgyzstan,2000,11.8,2888,66.3,9.8
Lao People's Democratic Republic,2000,8.0,2715,58.8,3.9
Latvia,2000,14.1,12841,69.7,9.5
Lebanon,2000,15.0,14641,74.5,..
Lesotho,2000,10.3,2782,47.7,4.9
Liberia,2000,10.5,1533,51.7,3.5
Libya,2000,15.7,64987,70.9,5.6
Liechtenstein,2000,13.5,94254,78.2,10.2
Lithuania,2000,14.4,13671,71.0,10.7
Luxembourg,2000,13.4,93991,77.7,10.3
Madagascar,2000,8.2,1583,58.5,5.2
Malawi,2000,9.9,1422,45.1,3.0
Malaysia,2000,11.9,14700,72.6,8.6
Maldives,2000,11.8,12064,70.2,3.0
Mali,2000,4.6,1615,48.1,1.2
Malta,2000,13.7,28497,79.0,8.1
Marshall Islands,2000,..,4507,67.5,..
Mauritania,2000,6.5,4390,60.7,3.0
Mauritius,2000,12.2,12032,71.2,6.2
Mexico,2000,11.5,17402,74.3,6.7
Micronesia (Federated States of),2000,10.1,3564,64.5,4.8
Moldova (Republic of),2000,11.4,5144,67.0,9.0
Mongolia,2000,9.4,4563,62.9,8.2
Montenegro,2000,..,..,73.2,..
Morocco,2000,8.5,4287,68.7,3.4
Mozambique,2000,5.8,617,48.9,2.2
Myanmar,2000,7.8,1089,60.1,3.1
Namibia,2000,11.7,6878,52.2,5.6
Nepal,2000,9.0,1793,62.3,2.4
Netherlands,2000,16.6,48502,78.2,10.8
New Zealand,2000,17.4,30182,78.3,11.6
Nicaragua,2000,10.4,3808,69.5,5.1
Niger,2000,2.9,928,49.9,1.1
Nigeria,2000,8.0,2739,46.3,..
North Macedonia,2000,11.8,9946,73.3,6.5
Norway,2000,17.5,55613,78.8,12.0
Oman,2000,10.7,32755,72.1,5.3
Pakistan,2000,5.4,3208,62.8,3.3
Palau,2000,13.7,13393,67.6,11.4
"Palestine, State of",2000,11.2,5110,71.0,..
Panama,2000,12.4,14012,75.1,8.5
Papua New Guinea,2000,6.3,3368,59.3,3.3
Paraguay,2000,11.8,7478,70.5,5.9
Peru,2000,13.4,6298,71.1,8.0
Philippines,2000,11.4,4896,68.8,7.7
Poland,2000,14.7,16168,73.7,11.1
Portugal,2000,15.6,29949,76.7,6.8
Qatar,2000,12.6,89459,77.5,7.9
Romania,2000,11.7,12025,70.5,9.9
Russian Federation,2000,12.5,14229,65.1,11.3
Rwanda,2000,7.2,860,48.6,2.3
Saint Kitts and Nevis,2000,12.9,20025,70.2,..
Saint Lucia,2000,12.9,9594,73.3,7.0
Saint Vincent and the Grenadines,2000,12.8,8317,70.8,7.5
Samoa,2000,12.0,4881,68.7,8.8
Sao Tome and Principe,2000,9.4,2434,61.4,4.2
Saudi Arabia,2000,12.0,42183,72.6,6.7
Senegal,2000,5.4,2356,57.8,1.9
Serbia,2000,13.1,8871,72.0,9.4
Seychelles,2000,12.2,18240,71.1,7.4
Sierra Leone,2000,7.0,824,39.4,2.3
Singapore,2000,12.7,55809,78.0,8.9
Slovakia,2000,13.2,16018,73.3,10.3
Slovenia,2000,14.7,26249,75.9,11.6
Solomon Islands,2000,6.6,1811,67.4,4.6
South Africa,2000,13.0,9881,56.0,8.8
South Sudan,2000,..,..,49.2,..
Spain,2000,15.7,34583,79.3,8.4
Sri Lanka,2000,12.5,5850,71.3,10.0
Sudan,2000,5.6,2158,58.5,2.4
Suriname,2000,11.0,11604,67.8,..
Sweden,2000,18.8,41236,79.7,11.4
Switzerland,2000,15.2,64638,79.9,11.4
Syrian Arab Republic,2000,10.1,5720,73.1,4.6
Tajikistan,2000,9.7,1653,62.0,10.7
Tanzania (United Republic of),2000,6.2,1396,50.8,4.2
Thailand,2000,11.2,9629,70.6,6.1
Timor-Leste,2000,9.8,3077,59.0,2.8
Togo,2000,9.4,1253,53.5,4.0
Tonga,2000,13.2,5367,69.7,9.1
Trinidad and Tobago,2000,11.9,15565,69.4,9.2
Tunisia,2000,13.1,6944,73.2,4.9
Turkey,2000,11.1,15239,70.0,5.5
Turkmenistan,2000,10.2,4422,63.6,..
Uganda,2000,10.8,1230,46.2,3.9
Ukraine,2000,13.0,7025,67.3,10.7
United Arab Emirates,2000,10.7,104640,74.3,8.3
United Kingdom,2000,16.1,38271,77.8,11.7
United States,2000,15.1,50663,76.8,12.7
Uruguay,2000,14.2,13299,74.7,8.0
Uzbekistan,2000,10.7,2614,67.2,9.1
Vanuatu,2000,10.1,2853,67.4,..
Venezuela (Bolivarian Republic of),2000,10.4,16028,72.1,6.4
Viet Nam,2000,10.6,3144,73.0,5.4
Yemen,2000,7.9,3612,60.7,1.2
Zambia,2000,9.8,1879,44.0,5.9
Zimbabwe,2000,9.8,1717,44.6,6.5
Human Development,2000,..,..,..,..
Very high human development,2000,14.4,33503,75.4,10.6
High human development,2000,10.8,5950,70.3,6.7
Medium human development,2000,8.1,2727,62.6,4.4
Low human development,2000,6.8,1739,51.4,2.7
Developing Countries,2000,9.3,5012,65.5,5.7
Regions,2000,..,..,..,..
Arab States,2000,10.0,12044,67.9,4.7
East Asia and the Pacific,2000,9.8,4051,70.2,6.4
Europe and Central Asia,2000,11.5,8768,68.1,8.8
Latin America and the Caribbean,2000,12.8,11970,71.6,6.6
South Asia,2000,8.1,2913,63.2,4.4
Sub-Saharan Africa,2000,7.4,2545,50.1,4.0
Least Developed Countries,2000,6.8,1540,55.5,3.1
Small Island Developing States,2000,10.2,10279,68.0,7.1
Organization for Economic Co-operation and Development,2000,14.5,35647,77.1,10.5
World,2000,10.1,10952,67.5,7.1
Afghanistan,2001,6.2,820,56.3,2.2
Albania,2001,10.7,6661,74.3,8.7
Algeria,2001,11.1,8469,71.1,6.1
Andorra,2001,10.8,51350,79.2,9.9
Angola,2001,5.5,3883,47.1,4.4
Antigua and Barbuda,2001,..,15742,74.2,8.9
Argentina,2001,16.3,17152,73.8,9.1
Armenia,2001,10.9,4604,71.8,10.7
Australia,2001,20.1,37873,79.9,11.9
Austria,2001,16.1,46479,78.5,9.2
Azerbaijan,2001,10.6,4280,67.1,10.6
Bahamas,2001,12.1,40550,72.0,10.9
Bahrain,2001,13.2,46704,74.6,8.4
Bangladesh,2001,7.7,2061,66.0,4.3
Barbados,2001,14.0,14441,77.4,9.0
Belarus,2001,13.6,8449,67.5,9.0
Belgium,2001,18.4,44257,78.1,10.2
Belize,2001,11.9,6084,69.0,7.2
Benin,2001,7.4,2523,55.7,2.6
Bhutan,2001,8.0,4303,61.8,..
Bolivia (Plurinational State of),2001,14.0,5268,63.1,7.3
Bosnia and Herzegovina,2001,11.9,8573,74.6,7.1
Botswana,2001,12.2,11024,50.3,7.7
Brazil,2001,14.6,11237,70.5,5.8
Brunei Darussalam,2001,13.1,69717,73.1,8.3
Bulgaria,2001,12.9,10819,71.7,9.9
Burkina Faso,2001,3.6,1338,50.9,1.3
Burundi,2001,4.4,815,49.9,1.9
Cabo Verde,2001,11.3,4432,69.1,3.7
Cambodia,2001,8.2,1527,59.3,3.3
Cameroon,2001,8.6,2610,51.2,4.9
Canada,2001,15.8,36358,79.3,11.2
Central African Republic,2001,5.4,1223,44.1,2.9
Chad,2001,5.1,948,47.8,1.4
Chile,2001,13.9,15023,76.6,9.0
China,2001,9.7,3667,71.7,6.5
Colombia,2001,11.5,8931,73.2,6.5
Comoros,2001,8.8,2833,59.5,2.8
Congo,2001,9.5,2020,52.5,5.6
Congo (Democratic Republic of the),2001,7.1,683,50.7,3.5
Costa Rica,2001,11.9,11697,77.6,8.0
Croatia,2001,12.6,19081,74.9,9.8
Cuba,2001,12.5,4496,76.9,9.7
Cyprus,2001,12.5,31382,78.1,10.1
Czechia,2001,14.3,25097,75.2,10.9
Côte d'Ivoire,2001,7.0,3801,49.5,3.3
Denmark,2001,16.6,48559,77.0,11.4
Djibouti,2001,3.3,1759,57.1,3.3
Dominica,2001,12.2,9052,76.6,7.8
Dominican Republic,2001,12.3,9012,69.7,6.5
Ecuador,2001,12.5,7967,73.1,7.0
Egypt,2001,11.2,7916,68.8,4.9
El Salvador,2001,11.7,6415,69.2,5.3
Equatorial Guinea,2001,8.2,12199,53.6,5.4
Eritrea,2001,4.7,2631,55.9,..
Estonia,2001,15.4,18249,70.8,11.8
Eswatini (Kingdom of),2001,9.2,6051,45.8,3.7
Ethiopia,2001,4.9,763,52.6,1.6
Fiji,2001,13.3,10588,65.9,9.5
Finland,2001,18.0,40827,78.0,9.4
France,2001,14.9,41106,79.2,10.0
Gabon,2001,12.3,14761,58.0,6.3
Gambia,2001,7.0,2230,56.4,2.1
Georgia,2001,11.8,5359,70.1,11.8
Germany,2001,16.3,43206,78.2,11.7
Ghana,2001,7.6,2761,57.2,6.2
Greece,2001,14.3,30614,78.8,8.8
Grenada,2001,14.4,10429,72.8,..
Guatemala,2001,8.8,6466,68.3,3.8
Guinea,2001,5.5,1699,51.3,1.5
Guinea-Bissau,2001,7.1,1652,50.7,..
Guyana,2001,11.0,5307,65.5,7.8
Haiti,2001,8.0,1774,57.4,3.9
Honduras,2001,10.1,3961,71.0,4.4
"Hong Kong, China (SAR)",2001,14.3,37158,81.0,9.1
Hungary,2001,14.6,19161,72.0,10.3
Iceland,2001,17.2,38694,80.2,9.6
India,2001,8.4,2630,62.9,4.5
Indonesia,2001,10.6,5604,66.0,6.9
Iran (Islamic Republic of),2001,11.9,10034,70.6,6.4
Iraq,2001,9.1,8910,69.0,5.2
Ireland,2001,16.6,42576,77.2,11.0
Israel,2001,15.3,29616,79.2,12.1
Italy,2001,15.2,43947,79.9,8.7
Jamaica,2001,11.7,9062,74.1,7.5
Japan,2001,14.3,36140,81.4,10.8
Jordan,2001,13.0,9011,71.9,9.6
Kazakhstan,2001,12.7,11522,63.8,10.7
Kenya,2001,8.5,2865,51.1,5.4
Kiribati,2001,11.7,2647,63.4,6.9
Korea (Republic of),2001,15.7,23749,76.5,10.7
Kuwait,2001,13.9,62554,73.2,6.2
Kyrgyzstan,2001,12.2,3087,66.5,9.9
Lao People's Democratic Republic,2001,8.0,2831,59.4,4.0
Latvia,2001,14.7,13887,70.1,10.0
Lebanon,2001,15.2,14304,75.0,..
Lesotho,2001,10.4,2749,46.2,5.0
Liberia,2001,10.4,1474,52.2,3.5
Libya,2001,15.8,64415,71.0,5.8
Liechtenstein,2001,13.7,84904,78.3,10.4
Lithuania,2001,15.0,14747,71.2,10.9
Luxembourg,2001,13.5,97657,77.9,10.5
Madagascar,2001,8.3,1630,59.1,5.2
Malawi,2001,10.2,1309,45.2,3.1
Malaysia,2001,12.0,14606,72.8,8.4
Maldives,2001,12.0,11265,71.0,3.1
Mali,2001,4.9,1742,48.8,1.3
Malta,2001,13.8,29321,79.2,8.2
Marshall Islands,2001,..,4674,68.0,..
Mauritania,2001,6.5,4143,60.8,3.0
Mauritius,2001,12.5,12415,71.5,6.4
Mexico,2001,11.7,17142,74.7,6.8
Micronesia (Federated States of),2001,10.2,3613,64.7,5.1
Moldova (Republic of),2001,11.3,5720,67.2,9.3
Mongolia,2001,10.1,4612,63.3,8.3
Montenegro,2001,..,..,73.2,..
Morocco,2001,8.9,4551,69.2,3.5
Mozambique,2001,6.2,673,49.3,2.4
Myanmar,2001,7.8,1199,60.4,3.2
Namibia,2001,11.8,6800,51.4,5.8
Nepal,2001,8.6,1871,62.9,2.5
Netherlands,2001,16.7,48157,78.4,11.0
New Zealand,2001,17.5,31211,78.6,11.6
Nicaragua,2001,10.7,3840,69.9,5.2
Niger,2001,2.9,960,50.6,1.1
Nigeria,2001,7.7,2896,46.5,..
North Macedonia,2001,11.9,9709,73.5,6.8
Norway,2001,17.1,57249,79.0,12.1
Oman,2001,11.0,33909,72.6,5.6
Pakistan,2001,5.5,3238,63.1,3.5
Palau,2001,13.8,13491,68.0,11.4
"Palestine, State of",2001,11.6,4362,71.2,..
Panama,2001,12.6,13743,75.2,8.6
Papua New Guinea,2001,6.7,3298,59.5,3.3
Paraguay,2001,12.2,7370,70.8,6.2
Peru,2001,13.9,6293,71.5,8.1
Philippines,2001,11.4,4939,68.8,7.7
Poland,2001,15.0,16391,74.1,11.1
Portugal,2001,15.8,30286,77.1,6.9
Qatar,2001,12.6,87709,77.6,8.0
Romania,2001,12.0,12838,70.8,9.7
Russian Federation,2001,12.8,15225,65.0,11.4
Rwanda,2001,7.3,895,49.9,2.4
Saint Kitts and Nevis,2001,12.9,20741,70.5,..
Saint Lucia,2001,12.8,8912,73.5,7.1
Saint Vincent and the Grenadines,2001,12.9,8545,70.9,7.6
Samoa,2001,12.0,5272,69.1,8.9
Sao Tome and Principe,2001,9.6,2581,62.0,4.3
Saudi Arabia,2001,12.1,40742,72.8,6.8
Senegal,2001,5.7,2413,58.2,2.3
Serbia,2001,13.2,9502,72.1,9.6
Seychelles,2001,11.7,18243,71.3,7.5
Sierra Leone,2001,7.2,938,40.4,2.4
Singapore,2001,12.6,53712,78.4,9.2
Slovakia,2001,13.2,16670,73.5,10.2
Slovenia,2001,15.6,27140,76.2,11.5
Solomon Islands,2001,7.3,1631,67.8,4.6
South Africa,2001,12.9,9941,55.1,7.5
South Sudan,2001,..,..,49.6,..
Spain,2001,15.6,35457,79.6,8.5
Sri Lanka,2001,12.6,5723,72.2,10.2
Sudan,2001,5.7,2249,58.9,2.5
Suriname,2001,11.0,10979,67.9,..
Sweden,2001,18.8,41728,79.9,11.5
Switzerland,2001,15.2,63528,80.1,11.6
Syrian Arab Republic,2001,10.2,5887,73.4,4.8
Tajikistan,2001,9.8,1759,62.8,10.6
Tanzania (United Republic of),2001,6.5,1423,51.4,4.3
Thailand,2001,11.5,9790,70.8,6.3
Timor-Leste,2001,9.8,3396,59.9,2.8
Togo,2001,9.7,1229,53.6,4.0
Tonga,2001,13.4,5464,69.7,9.1
Trinidad and Tobago,2001,12.1,16439,69.7,9.3
Tunisia,2001,13.3,7227,73.4,5.1
Turkey,2001,11.6,13969,70.6,5.6
Turkmenistan,2001,10.2,4757,63.8,..
Uganda,2001,11.0,1239,47.2,4.0
Ukraine,2001,13.7,7842,67.3,10.8
United Arab Emirates,2001,10.8,103519,74.5,8.4
United Kingdom,2001,16.1,39391,78.0,11.8
United States,2001,15.3,50725,77.0,12.7
Uruguay,2001,14.7,12761,74.9,8.0
Uzbekistan,2001,11.0,2721,67.4,9.2
Vanuatu,2001,10.2,2813,67.6,..
Venezuela (Bolivarian Republic of),2001,11.0,16190,72.3,6.4
Viet Nam,2001,10.7,3309,73.2,5.6
Yemen,2001,8.0,3755,61.2,1.3
Zambia,2001,10.0,1934,44.6,6.0
Zimbabwe,2001,10.0,1759,44.0,6.7
Human Development,2001,..,..,..,..
Very high human development,2001,14.6,33856,75.7,10.7
High human development,2001,11.0,6142,70.6,6.8
Medium human development,2001,8.2,2806,63.0,4.5
Low human development,2001,6.9,1783,51.8,2.8
Developing Countries,2001,9.5,5107,65.8,5.8
Regions,2001,..,..,..,..
Arab States,2001,10.2,12056,68.2,4.9
East Asia and the Pacific,2001,10.0,4275,70.5,6.5
Europe and Central Asia,2001,11.9,8809,68.4,8.8
Latin America and the Caribbean,2001,13.0,11856,72.0,6.7
South Asia,2001,8.2,2975,63.6,4.5
Sub-Saharan Africa,2001,7.6,2593,50.4,4.0
Least Developed Countries,2001,7.0,1580,56.0,3.2
Small Island Developing States,2001,10.4,10164,68.2,7.2
Organization for Economic Co-operation and Development,2001,14.7,35865,77.4,10.6
World,2001,10.2,11080,67.8,7.1
Afghanistan,2002,6.5,1291,56.8,2.3
Albania,2002,10.7,6923,74.6,9.0
Algeria,2002,11.5,8734,71.6,6.3
Andorra,2002,11.0,52559,79.5,9.9
Angola,2002,5.9,4638,47.7,4.4
Antigua and Barbuda,2002,..,15358,74.4,9.0
Argentina,2002,16.4,14727,73.9,9.2
Armenia,2002,10.8,5268,72.1,10.8
Australia,2002,20.6,38942,80.2,11.8
Austria,2002,14.7,47396,78.8,9.4
Azerbaijan,2002,10.8,4612,67.4,10.6
Bahamas,2002,12.2,41037,72.0,10.9
Bahrain,2002,13.2,45267,74.8,8.4
Bangladesh,2002,7.9,2120,66.4,4.3
Barbados,2002,14.2,14450,77.5,9.1
Belarus,2002,13.9,8934,67.6,9.1
Belgium,2002,18.4,44750,78.3,10.3
Belize,2002,12.2,6222,69.3,7.3
Benin,2002,7.9,2554,56.0,2.7
Bhutan,2002,8.4,4609,62.7,..
Bolivia (Plurinational State of),2002,14.4,5297,63.6,7.2
Bosnia and Herzegovina,2002,12.1,8864,74.8,7.2
Botswana,2002,12.0,10359,50.2,7.9
Brazil,2002,14.8,11412,70.8,6.0
Brunei Darussalam,2002,13.2,71007,73.3,8.4
Bulgaria,2002,12.9,11917,72.0,10.0
Burkina Faso,2002,3.8,1360,51.4,1.3
Burundi,2002,4.7,827,50.8,2.0
Cabo Verde,2002,11.6,4530,69.6,3.8
Cambodia,2002,9.3,1583,60.3,3.3
Cameroon,2002,8.3,2674,51.5,5.1
Canada,2002,15.8,37330,79.6,11.5
Central African Republic,2002,5.6,1188,44.1,3.0
Chad,2002,5.4,969,47.9,1.4
Chile,2002,13.7,15250,76.9,9.2
China,2002,10.0,3989,72.1,6.6
Colombia,2002,11.6,8997,73.5,6.5
Comoros,2002,9.2,2820,59.6,2.8
Congo,2002,9.4,2048,53.1,5.7
Congo (Democratic Republic of the),2002,7.2,695,51.4,3.7
Costa Rica,2002,12.1,11893,77.7,8.0
Croatia,2002,12.9,20114,75.0,9.8
Cuba,2002,12.8,4549,77.1,9.5
Cyprus,2002,13.0,32901,78.3,10.2
Czechia,2002,14.6,25363,75.4,11.1
Côte d'Ivoire,2002,7.1,3660,49.5,3.4
Denmark,2002,16.3,48737,77.2,12.1
Djibouti,2002,3.5,1795,57.2,3.4
Dominica,2002,12.2,8752,76.7,7.8
Dominican Republic,2002,12.4,9286,70.0,6.7
Ecuador,2002,12.6,8191,73.4,7.1
Egypt,2002,11.3,7967,69.0,5.1
El Salvador,2002,11.9,6450,69.4,5.5
Equatorial Guinea,2002,8.4,15210,53.8,5.4
Eritrea,2002,5.1,2724,56.5,..
Estonia,2002,15.6,19620,71.3,11.9
Eswatini (Kingdom of),2002,9.1,5884,44.4,3.6
Ethiopia,2002,5.2,753,53.3,1.7
Fiji,2002,13.3,10847,66.0,9.4
Finland,2002,18.1,41571,78.3,9.5
France,2002,14.6,40966,79.5,10.1
Gabon,2002,12.3,14909,57.8,6.5
Gambia,2002,7.3,2143,56.8,2.1
Georgia,2002,11.8,5702,70.2,11.9
Germany,2002,16.3,42891,78.5,12.1
Ghana,2002,7.9,2822,57.4,6.2
Greece,2002,14.8,31601,79.0,9.1
Grenada,2002,14.6,10649,72.9,7.4
Guatemala,2002,9.0,6490,68.7,3.8
Guinea,2002,5.9,1788,51.5,1.5
Guinea-Bissau,2002,7.4,1632,51.1,..
Guyana,2002,11.1,5344,65.8,7.8
Haiti,2002,8.1,1730,57.7,4.0
Honduras,2002,10.3,3989,71.2,4.5
"Hong Kong, China (SAR)",2002,14.4,36952,81.3,9.5
Hungary,2002,14.9,20147,72.3,10.3
Iceland,2002,17.6,39725,80.5,9.7
