Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Timor-Leste,1998,,4165.0,57.0,
Togo,1998,9.1,1318.0,53.7,3.8
Tonga,1998,13.7,5182.0,69.5,9.1
Trinidad and Tobago,1998,10.7,13834.0,69.0,8.9
Tunisia,1998,12.4,6443.0,72.6,4.6
Turkey,1998,10.2,15309.0,68.8,5.3
Turkmenistan,1998,,3900.0,63.2,
Uganda,1998,8.7,1190.0,44.7,3.7
Ukraine,1998,13.0,6579.0,67.3,10.4
United Arab Emirates,1998,10.4,99916.0,73.9,7.8
United Kingdom,1998,15.5,36004.0,77.3,11.5
United States,1998,15.9,47439.0,76.5,12.7
Uruguay,1998,13.9,13870.0,74.3,7.7
Uzbekistan,1998,10.6,2543.0,66.8,
Vanuatu,1998,,2744.0,66.9,
Venezuela (Bolivarian Republic of),1998,10.5,16811.0,71.8,6.0
Viet Nam,1998,10.3,2671.0,72.6,5.1
Yemen,1998,7.6,3505.0,59.8,1.0
Zambia,1998,9.3,1787.0,43.4,5.9
Zimbabwe,1998,9.8,1909.0,46.5,6.1
Human Development,1998,,,,
Very high human development,1998,14.2,31415.0,75.0,10.4
High human development,1998,10.5,5560.0,69.7,6.3
Medium human development,1998,8.0,2544.0,61.9,4.0
Low human development,1998,6.3,1767.0,50.7,2.8
Developing Countries,1998,9.1,4767.0,64.9,5.4
Regions,1998,,,,
Arab States,1998,9.6,11730.0,67.3,4.4
East Asia and the Pacific,1998,9.6,3639.0,69.6,6.0
Europe and Central Asia,1998,11.2,8483.0,67.6,8.5
Latin America and the Caribbean,1998,12.3,11834.0,71.0,6.3
South Asia,1998,8.0,2727.0,62.3,4.1
Sub-Saharan Africa,1998,7.0,2576.0,49.8,4.4
Least Developed Countries,1998,6.3,1493.0,54.6,3.0
Small Island Developing States,1998,10.0,9498.0,67.6,7.0
Organization for Economic Co-operation and Development,1998,14.5,33605.0,76.6,10.3
World,1998,9.9,10380.0,67.0,6.9
Afghanistan,1999,5.5,985.0,55.4,2.1
Albania,1999,10.7,5716.0,73.6,8.6
Algeria,1999,10.7,8025.0,70.2,5.7
Andorra,1999,10.8,50791.0,78.5,
Angola,1999,4.6,3508.0,46.1,4.4
Antigua and Barbuda,1999,,16156.0,73.7,
Argentina,1999,15.0,18535.0,73.4,8.9
Armenia,1999,11.4,3926.0,70.9,10.7
Australia,1999,20.4,36574.0,79.3,11.9
Austria,1999,15.4,44573.0,78.0,9.0
Azerbaijan,1999,10.1,3810.0,66.5,10.5
Bahamas,1999,12.0,39337.0,71.9,
Bahrain,1999,13.2,46556.0,74.2,8.1
Bangladesh,1999,7.3,1936.0,64.9,3.9
Barbados,1999,14.0,13461.0,76.9,8.7
Belarus,1999,13.1,7555.0,67.4,8.8
Belgium,1999,17.7,42663.0,77.7,10.0
Belize,1999,11.7,5619.0,68.7,6.9
Benin,1999,6.5,2404.0,55.2,2.5
Bhutan,1999,7.3,3232.0,60.0,
Bolivia (Plurinational State of),1999,13.3,5262.0,61.8,7.4
Bosnia and Herzegovina,1999,,8438.0,74.0,
Botswana,1999,11.9,10962.0,51.2,7.4
Brazil,1999,14.1,10694.0,69.8,5.4
Brunei Darussalam,1999,13.2,68771.0,72.5,8.2
Bulgaria,1999,12.9,9571.0,71.3,9.5
Burkina Faso,1999,3.4,1307.0,50.2,
Burundi,1999,4.5,839.0,48.3,1.8
Cabo Verde,1999,11.3,4017.0,68.0,
Cambodia,1999,7.2,1350.0,57.6,3.2
Cameroon,1999,7.0,2618.0,50.9,4.7
Canada,1999,15.9,34680.0,78.9,10.9
Central African Republic,1999,5.2,1247.0,44.5,2.8
Chad,1999,4.7,936.0,47.7,
Chile,1999,13.1,14185.0,76.1,8.7
China,1999,9.5,3172.0,71.1,6.3
Colombia,1999,11.3,8881.0,72.6,6.4
Comoros,1999,8.3,2622.0,59.4,
Congo,1999,9.8,2038.0,51.9,5.5
Congo (Democratic Republic of the),1999,6.9,758.0,49.6,3.2
Costa Rica,1999,11.6,11415.0,77.3,7.9
Croatia,1999,12.2,17024.0,74.7,9.0
Cuba,1999,12.1,4134.0,76.5,9.6
Cyprus,1999,12.5,29570.0,77.9,9.8
Czechia,1999,13.4,23545.0,74.6,10.4
Côte d'Ivoire,1999,6.6,3962.0,49.9,3.1
Denmark,1999,16.5,46939.0,76.5,10.6
Djibouti,1999,2.9,1786.0,57.0,3.1
Dominica,1999,12.0,8860.0,76.4,
Dominican Republic,1999,12.2,8647.0,69.2,6.3
Ecuador,1999,12.4,7743.0,72.4,6.9
Egypt,1999,11.0,7465.0,68.4,4.6
El Salvador,1999,11.3,6351.0,68.6,5.0
Equatorial Guinea,1999,,13571.0,52.9,
Eritrea,1999,4.2,3218.0,54.7,
Estonia,1999,14.4,15904.0,70.0,11.5
Eswatini (Kingdom of),1999,9.5,5908.0,49.4,3.9
Ethiopia,1999,3.9,705.0,51.4,
Fiji,1999,13.1,9744.0,65.5,9.6
Finland,1999,17.3,37391.0,77.5,9.2
France,1999,15.6,39415.0,78.8,9.6
Gabon,1999,12.2,15751.0,58.6,6.0
Gambia,1999,6.5,2137.0,55.5,2.0
Georgia,1999,11.4,5041.0,69.8,
Germany,1999,16.2,41415.0,77.7,10.8
Ghana,1999,7.7,2660.0,57.0,6.0
Greece,1999,13.5,28606.0,78.4,8.5
Grenada,1999,14.1,10508.0,72.5,
Guatemala,1999,8.2,6354.0,67.4,3.6
Guinea,1999,4.8,1678.0,51.3,1.4
Guinea-Bissau,1999,6.4,1652.0,50.0,
Guyana,1999,10.9,5080.0,65.0,7.6
Haiti,1999,7.8,1842.0,56.9,3.6
Honduras,1999,9.8,3825.0,70.4,4.2
"Hong Kong, China (SAR)",1999,14.0,34785.0,80.5,8.8
Hungary,1999,13.9,17399.0,71.4,10.2
Iceland,1999,16.8,36444.0,79.6,9.3
India,1999,8.3,2504.0,62.1,4.2
Indonesia,1999,10.7,5118.0,65.5,6.2
Iran (Islamic Republic of),1999,11.6,9581.0,69.8,6.0
Iraq,1999,8.6,9007.0,69.1,4.9
Ireland,1999,16.2,38911.0,76.5,10.8
Israel,1999,15.2,28902.0,78.7,11.9
Italy,1999,14.8,41621.0,79.3,8.4
Jamaica,1999,11.4,9070.0,74.2,7.2
Japan,1999,14.1,35050.0,80.9,10.6
Jordan,1999,12.6,8206.0,71.6,9.5
Kazakhstan,1999,12.1,9350.0,63.2,10.2
Kenya,1999,8.4,2892.0,51.1,5.1
Kiribati,1999,10.0,2694.0,62.8,
Korea (Republic of),1999,15.4,21000.0,75.6,10.5
Kuwait,1999,14.1,65899.0,73.1,6.1
Kyrgyzstan,1999,11.5,2782.0,66.2,9.8
Lao People's Democratic Republic,1999,8.0,2678.0,58.2,3.8
Latvia,1999,13.6,11944.0,69.3,9.4
Lebanon,1999,14.9,14716.0,74.0,
Lesotho,1999,9.6,2853.0,49.3,4.8
Liberia,1999,8.7,1178.0,51.2,3.4
Libya,1999,15.5,64637.0,70.7,5.4
Liechtenstein,1999,,91213.0,78.0,10.1
Lithuania,1999,13.9,12986.0,70.7,10.6
Luxembourg,1999,13.5,89426.0,77.4,10.1
Madagascar,1999,8.0,1558.0,57.8,
Malawi,1999,10.6,1431.0,45.1,3.0
Malaysia,1999,11.6,13978.0,72.4,8.4
Maldives,1999,11.3,11635.0,69.3,3.1
Mali,1999,4.4,1657.0,47.5,1.1
Malta,1999,13.8,27902.0,78.9,7.9
Marshall Islands,1999,,4273.0,67.0,
Mauritania,1999,6.4,4721.0,60.6,2.9
Mauritius,1999,12.1,11226.0,70.9,6.2
Mexico,1999,11.2,16822.0,74.0,6.6
Micronesia (Federated States of),1999,,3396.0,64.4,
Moldova (Republic of),1999,11.4,5047.0,66.9,8.9
Mongolia,1999,8.9,4668.0,62.4,8.1
Montenegro,1999,,,73.3,
Morocco,1999,8.1,4263.0,68.2,3.2
Mozambique,1999,5.4,644.0,48.6,2.1
Myanmar,1999,7.7,968.0,59.7,3.0
Namibia,1999,11.5,6564.0,53.2,5.6
Nepal,1999,8.9,1716.0,61.6,2.3
Netherlands,1999,16.4,46686.0,78.0,10.8
New Zealand,1999,17.2,29423.0,78.0,11.6
Nicaragua,1999,10.1,3708.0,69.1,5.0
Niger,1999,2.8,972.0,49.3,1.1
Nigeria,1999,7.6,2836.0,46.1,
North Macedonia,1999,11.7,9579.0,73.0,
Norway,1999,17.1,54543.0,78.6,12.0
Oman,1999,10.4,30943.0,71.7,
Pakistan,1999,5.3,3168.0,62.6,3.2
Palau,1999,,12790.0,67.1,11.3
"Palestine, State of",1999,11.3,5988.0,70.8,
Panama,1999,12.1,13689.0,74.9,8.4
Papua New Guinea,1999,6.0,3531.0,59.0,3.2
Paraguay,1999,11.6,8168.0,70.3,5.9
Peru,1999,13.5,6251.0,70.7,7.8
Philippines,1999,11.4,4964.0,68.7,7.5
Poland,1999,14.6,15275.0,73.3,10.9
Portugal,1999,15.4,29418.0,76.4,6.7
Qatar,1999,13.0,86923.0,77.3,7.5
Romania,1999,11.5,11657.0,70.2,9.8
Russian Federation,1999,12.1,12748.0,65.2,11.1
Rwanda,1999,6.8,841.0,46.6,2.2
Saint Kitts and Nevis,1999,13.0,18362.0,69.9,
Saint Lucia,1999,13.0,9711.0,73.1,
Saint Vincent and the Grenadines,1999,12.7,8171.0,70.8,
Samoa,1999,12.1,4590.0,68.4,8.7
Sao Tome and Principe,1999,9.3,2427.0,60.7,4.1
Saudi Arabia,1999,11.8,41208.0,72.3,6.6
Senegal,1999,5.2,2341.0,57.5,1.9
Serbia,1999,13.0,8281.0,72.0,9.3
Seychelles,1999,12.3,18224.0,71.0,
Sierra Leone,1999,6.7,811.0,38.6,2.2
Singapore,1999,12.5,52998.0,77.6,8.6
Slovakia,1999,13.0,15806.0,73.1,10.5
Slovenia,1999,14.6,25360.0,75.6,11.5
Solomon Islands,1999,7.2,2141.0,67.1,4.5
South Africa,1999,13.0,9617.0,57.1,8.7
South Sudan,1999,,,48.8,
Spain,1999,15.6,32940.0,79.1,8.2
Sri Lanka,1999,12.4,5557.0,70.5,9.8
Sudan,1999,5.5,2102.0,58.1,2.3
Suriname,1999,11.1,11538.0,67.8,
Sweden,1999,18.8,39334.0,79.6,11.3
Switzerland,1999,15.1,61825.0,79.6,11.1
Syrian Arab Republic,1999,10.0,5214.0,72.9,4.6
Tajikistan,1999,9.6,1592.0,61.2,10.6
Tanzania (United Republic of),1999,6.0,1371.0,50.2,4.2
Thailand,1999,10.9,9205.0,70.5,5.9
Timor-Leste,1999,,2068.0,58.0,
Togo,1999,9.3,1296.0,53.5,3.9
Tonga,1999,13.7,5333.0,69.6,9.1
Trinidad and Tobago,1999,11.9,14884.0,69.2,9.0
Tunisia,1999,12.8,6762.0,72.9,4.7
Turkey,1999,10.7,14517.0,69.4,5.4
Turkmenistan,1999,,4424.0,63.4,
Uganda,1999,9.8,1247.0,45.4,3.8
Ukraine,1999,13.1,6582.0,67.3,10.6
United Arab Emirates,1999,10.5,98569.0,74.1,8.0
United Kingdom,1999,15.9,36877.0,77.5,11.6
United States,1999,15.8,49162.0,76.7,12.7
Uruguay,1999,13.9,13623.0,74.5,7.9
Uzbekistan,1999,10.6,2606.0,67.0,
Vanuatu,1999,9.6,2851.0,67.1,
Venezuela (Bolivarian Republic of),1999,10.6,15704.0,71.9,6.2
Viet Nam,1999,10.4,2778.0,72.8,5.3
Yemen,1999,7.7,3426.0,60.2,1.1
Zambia,1999,9.6,1849.0,43.6,5.9
Zimbabwe,1999,9.8,1869.0,45.5,6.3
Human Development,1999,,,,
Very high human development,1999,14.4,32230.0,75.2,10.5
High human development,1999,10.7,5668.0,70.0,6.5
Medium human development,1999,8.1,2677.0,62.3,4.2
Low human development,1999,6.5,1761.0,51.0,2.8
Developing Countries,1999,9.2,4832.0,65.2,5.6
Regions,1999,,,,
Arab States,1999,9.9,11691.0,67.6,4.6
East Asia and the Pacific,1999,9.8,3806.0,69.9,6.2
Europe and Central Asia,1999,11.4,8317.0,67.9,8.7
Latin America and the Caribbean,1999,12.6,11644.0,71.3,6.5
South Asia,1999,8.1,2847.0,62.7,4.2
Sub-Saharan Africa,1999,7.2,2563.0,49.9,4.4
Least Developed Countries,1999,6.6,1503.0,55.0,3.2
Small Island Developing States,1999,10.2,9855.0,67.8,7.1
Organization for Economic Co-operation and Development,1999,14.6,34460.0,76.9,10.4
World,1999,10.0,10590.0,67.3,7.0
Afghanistan,2000,5.9,904.0,55.8,2.2
Albania,2000,10.6,6139.0,74.0,8.8
Algeria,2000,10.9,8110.0,70.6,5.9
Andorra,2000,10.8,50582.0,78.9,9.9
Angola,2000,5.1,3674.0,46.5,4.4
Antigua and Barbuda,2000,,16431.0,73.9,7.0
Argentina,2000,15.6,18179.0,73.6,9.1
Armenia,2000,11.2,4180.0,71.4,10.8
Australia,2000,20.5,37638.0,79.6,11.9
Austria,2000,15.5,46309.0,78.2,9.0
Azerbaijan,2000,10.4,3960.0,66.8,10.6
Bahamas,2000,12.1,40369.0,71.9,10.9
Bahrain,2000,13.2,48262.0,74.4,8.3
Bangladesh,2000,7.5,2002.0,65.4,4.1
Barbados,2000,14.0,14912.0,77.2,9.0
Belarus,2000,13.3,8024.0,67.4,8.9
Belgium,2000,17.9,44239.0,77.9,10.0
Belize,2000,11.8,6080.0,68.8,7.1
Benin,2000,6.7,2470.0,55.4,2.6
Bhutan,2000,7.6,4053.0,60.9,
Bolivia (Plurinational State of),2000,13.7,5276.0,62.5,7.4
Bosnia and Herzegovina,2000,11.6,8491.0,74.4,7.0
Botswana,2000,12.1,10781.0,50.6,7.6
Brazil,2000,14.3,11276.0,70.1,5.6
Brunei Darussalam,2000,13.2,69254.0,72.8,8.3
Bulgaria,2000,12.9,9977.0,71.5,9.5
Burkina Faso,2000,3.5,1293.0,50.5,1.2
Burundi,2000,4.5,841.0,49.1,1.8
Cabo Verde,2000,11.5,4183.0,68.6,3.5
Cambodia,2000,7.6,1445.0,58.4,3.2
Cameroon,2000,7.3,2589.0,51.0,4.8
Canada,2000,15.8,36323.0,79.1,11.0
Central African Republic,2000,5.3,1235.0,44.2,2.9
Chad,2000,4.9,882.0,47.7,1.4
Chile,2000,13.3,14679.0,76.4,8.8
China,2000,9.6,3417.0,71.4,6.5
Colombia,2000,11.4,8947.0,72.9,6.5
Comoros,2000,8.5,2835.0,59.5,2.8
Congo,2000,9.7,1801.0,52.1,5.5
Congo (Democratic Republic of the),2000,7.0,740.0,50.0,3.3
Costa Rica,2000,11.7,11507.0,77.5,8.0
Croatia,2000,12.3,17804.0,74.8,9.4
Cuba,2000,12.3,4352.0,76.7,9.6
Cyprus,2000,12.4,30070.0,78.0,10.0
Czechia,2000,13.9,24568.0,74.9,10.6
Côte d'Ivoire,2000,6.8,3870.0,49.6,3.3
Denmark,2000,16.2,47958.0,76.7,10.7
Djibouti,2000,2.9,1770.0,57.0,3.2
Dominica,2000,12.1,8576.0,76.5,7.8
Dominican Republic,2000,12.3,8926.0,69.4,6.4
Ecuador,2000,12.4,7663.0,72.8,7.0
Egypt,2000,11.1,7781.0,68.6,4.8
El Salvador,2000,11.6,6404.0,68.9,5.2
Equatorial Guinea,2000,8.0,10380.0,53.3,5.4
Eritrea,2000,4.7,3121.0,55.3,
Estonia,2000,15.0,17242.0,70.4,11.7
Eswatini (Kingdom of),2000,9.3,5755.0,47.5,3.9
Ethiopia,2000,4.3,726.0,51.9,1.5
Fiji,2000,13.2,9957.0,65.7,9.6
Finland,2000,17.7,39633.0,77.8,9.3
France,2000,14.9,40512.0,79.0,9.8
Gabon,2000,12.3,13982.0,58.3,6.2
Gambia,2000,6.8,2191.0,56.0,2.0
Georgia,2000,11.7,5178.0,69.9,11.7
Germany,2000,16.2,42616.0,78.0,11.2
Ghana,2000,8.0,2682.0,57.0,6.1
Greece,2000,13.9,29472.0,78.6,8.6
Grenada,2000,14.3,10859.0,72.6,
Guatemala,2000,8.5,6428.0,67.8,3.7
Guinea,2000,5.1,1685.0,51.2,1.5
Guinea-Bissau,2000,6.7,1668.0,50.4,
Guyana,2000,10.9,5237.0,65.2,7.7
Haiti,2000,7.9,1833.0,57.1,3.8
Honduras,2000,9.9,3970.0,70.7,4.3
"Hong Kong, China (SAR)",2000,14.1,36633.0,80.8,8.8
Hungary,2000,14.2,18362.0,71.7,10.2
Iceland,2000,17.1,37573.0,79.9,9.4
India,2000,8.3,2548.0,62.5,4.4
Indonesia,2000,10.6,5315.0,65.8,6.7
Iran (Islamic Republic of),2000,11.6,10071.0,70.2,6.2
Iraq,2000,8.7,8980.0,69.1,5.0
Ireland,2000,16.4,41963.0,76.9,10.8
Israel,2000,15.1,29644.0,78.9,12.0
Italy,2000,14.9,43098.0,79.6,8.6
Jamaica,2000,10.9,9102.0,74.1,7.3
Japan,2000,14.3,36045.0,81.2,10.7
Jordan,2000,12.7,8665.0,71.7,9.5
Kazakhstan,2000,12.3,9994.0,63.5,10.5
Kenya,2000,8.3,2839.0,50.9,5.3
Kiribati,2000,10.4,2656.0,63.1,6.8
Korea (Republic of),2000,15.6,22825.0,76.0,10.6
Kuwait,2000,14.0,66285.0,73.1,6.2
Kyrgyzstan,2000,11.8,2888.0,66.3,9.8
Lao People's Democratic Republic,2000,8.0,2715.0,58.8,3.9
Latvia,2000,14.1,12841.0,69.7,9.5
Lebanon,2000,15.0,14641.0,74.5,
Lesotho,2000,10.3,2782.0,47.7,4.9
Liberia,2000,10.5,1533.0,51.7,3.5
Libya,2000,15.7,64987.0,70.9,5.6
Liechtenstein,2000,13.5,94254.0,78.2,10.2
Lithuania,2000,14.4,13671.0,71.0,10.7
Luxembourg,2000,13.4,93991.0,77.7,10.3
Madagascar,2000,8.2,1583.0,58.5,5.2
Malawi,2000,9.9,1422.0,45.1,3.0
Malaysia,2000,11.9,14700.0,72.6,8.6
Maldives,2000,11.8,12064.0,70.2,3.0
Mali,2000,4.6,1615.0,48.1,1.2
Malta,2000,13.7,28497.0,79.0,8.1
Marshall Islands,2000,,4507.0,67.5,
Mauritania,2000,6.5,4390.0,60.7,3.0
Mauritius,2000,12.2,12032.0,71.2,6.2
Mexico,2000,11.5,17402.0,74.3,6.7
Micronesia (Federated States of),2000,10.1,3564.0,64.5,4.8
Moldova (Republic of),2000,11.4,5144.0,67.0,9.0
Mongolia,2000,9.4,4563.0,62.9,8.2
Montenegro,2000,,,73.2,
Morocco,2000,8.5,4287.0,68.7,3.4
Mozambique,2000,5.8,617.0,48.9,2.2
Myanmar,2000,7.8,1089.0,60.1,3.1
Namibia,2000,11.7,6878.0,52.2,5.6
Nepal,2000,9.0,1793.0,62.3,2.4
Netherlands,2000,16.6,48502.0,78.2,10.8
New Zealand,2000,17.4,30182.0,78.3,11.6
Nicaragua,2000,10.4,3808.0,69.5,5.1
Niger,2000,2.9,928.0,49.9,1.1
Nigeria,2000,8.0,2739.0,46.3,
North Macedonia,2000,11.8,9946.0,73.3,6.5
Norway,2000,17.5,55613.0,78.8,12.0
Oman,2000,10.7,32755.0,72.1,5.3
Pakistan,2000,5.4,3208.0,62.8,3.3
Palau,2000,13.7,13393.0,67.6,11.4
"Palestine, State of",2000,11.2,5110.0,71.0,
Panama,2000,12.4,14012.0,75.1,8.5
Papua New Guinea,2000,6.3,3368.0,59.3,3.3
Paraguay,2000,11.8,7478.0,70.5,5.9
Peru,2000,13.4,6298.0,71.1,8.0
Philippines,2000,11.4,4896.0,68.8,7.7
Poland,2000,14.7,16168.0,73.7,11.1
Portugal,2000,15.6,29949.0,76.7,6.8
Qatar,2000,12.6,89459.0,77.5,7.9
Romania,2000,11.7,12025.0,70.5,9.9
Russian Federation,2000,12.5,14229.0,65.1,11.3
Rwanda,2000,7.2,860.0,48.6,2.3
Saint Kitts and Nevis,2000,12.9,20025.0,70.2,
Saint Lucia,2000,12.9,9594.0,73.3,7.0
Saint Vincent and the Grenadines,2000,12.8,8317.0,70.8,7.5
Samoa,2000,12.0,4881.0,68.7,8.8
Sao Tome and Principe,2000,9.4,2434.0,61.4,4.2
Saudi Arabia,2000,12.0,42183.0,72.6,6.7
Senegal,2000,5.4,2356.0,57.8,1.9
Serbia,2000,13.1,8871.0,72.0,9.4
Seychelles,2000,12.2,18240.0,71.1,7.4
Sierra Leone,2000,7.0,824.0,39.4,2.3
Singapore,2000,12.7,55809.0,78.0,8.9
Slovakia,2000,13.2,16018.0,73.3,10.3
Slovenia,2000,14.7,26249.0,75.9,11.6
Solomon Islands,2000,6.6,1811.0,67.4,4.6
South Africa,2000,13.0,9881.0,56.0,8.8
South Sudan,2000,,,49.2,
Spain,2000,15.7,34583.0,79.3,8.4
Sri Lanka,2000,12.5,5850.0,71.3,10.0
Sudan,2000,5.6,2158.0,58.5,2.4
Suriname,2000,11.0,11604.0,67.8,
Sweden,2000,18.8,41236.0,79.7,11.4
Switzerland,2000,15.2,64638.0,79.9,11.4
Syrian Arab Republic,2000,10.1,5720.0,73.1,4.6
Tajikistan,2000,9.7,1653.0,62.0,10.7
Tanzania (United Republic of),2000,6.2,1396.0,50.8,4.2
Thailand,2000,11.2,9629.0,70.6,6.1
Timor-Leste,2000,9.8,3077.0,59.0,2.8
Togo,2000,9.4,1253.0,53.5,4.0
Tonga,2000,13.2,5367.0,69.7,9.1
Trinidad and Tobago,2000,11.9,15565.0,69.4,9.2
Tunisia,2000,13.1,6944.0,73.2,4.9
Turkey,2000,11.1,15239.0,70.0,5.5
Turkmenistan,2000,10.2,4422.0,63.6,
Uganda,2000,10.8,1230.0,46.2,3.9
Ukraine,2000,13.0,7025.0,67.3,10.7
United Arab Emirates,2000,10.7,104640.0,74.3,8.3
United Kingdom,2000,16.1,38271.0,77.8,11.7
United States,2000,15.1,50663.0,76.8,12.7
Uruguay,2000,14.2,13299.0,74.7,8.0
Uzbekistan,2000,10.7,2614.0,67.2,9.1
Vanuatu,2000,10.1,2853.0,67.4,
Venezuela (Bolivarian Republic of),2000,10.4,16028.0,72.1,6.4
Viet Nam,2000,10.6,3144.0,73.0,5.4
Yemen,2000,7.9,3612.0,60.7,1.2
Zambia,2000,9.8,1879.0,44.0,5.9
Zimbabwe,2000,9.8,1717.0,44.6,6.5
Human Development,2000,,,,
Very high human development,2000,14.4,33503.0,75.4,10.6
High human development,2000,10.8,5950.0,70.3,6.7
Medium human development,2000,8.1,2727.0,62.6,4.4
Low human development,2000,6.8,1739.0,51.4,2.7
Developing Countries,2000,9.3,5012.0,65.5,5.7
Regions,2000,,,,
Arab States,2000,10.0,12044.0,67.9,4.7
East Asia and the Pacific,2000,9.8,4051.0,70.2,6.4
Europe and Central Asia,2000,11.5,8768.0,68.1,8.8
Latin America and the Caribbean,2000,12.8,11970.0,71.6,6.6
South Asia,2000,8.1,2913.0,63.2,4.4
Sub-Saharan Africa,2000,7.4,2545.0,50.1,4.0
Least Developed Countries,2000,6.8,1540.0,55.5,3.1
Small Island Developing States,2000,10.2,10279.0,68.0,7.1
Organization for Economic Co-operation and Development,2000,14.5,35647.0,77.1,10.5
World,2000,10.1,10952.0,67.5,7.1
Afghanistan,2001,6.2,820.0,56.3,2.2
Albania,2001,10.7,6661.0,74.3,8.7
Algeria,2001,11.1,8469.0,71.1,6.1
Andorra,2001,10.8,51350.0,79.2,9.9
Angola,2001,5.5,3883.0,47.1,4.4
Antigua and Barbuda,2001,,15742.0,74.2,8.9
Argentina,2001,16.3,17152.0,73.8,9.1
Armenia,2001,10.9,4604.0,71.8,10.7
Australia,2001,20.1,37873.0,79.9,11.9
Austria,2001,16.1,46479.0,78.5,9.2
Azerbaijan,2001,10.6,4280.0,67.1,10.6
Bahamas,2001,12.1,40550.0,72.0,10.9
Bahrain,2001,13.2,46704.0,74.6,8.4
Bangladesh,2001,7.7,2061.0,66.0,4.3
Barbados,2001,14.0,14441.0,77.4,9.0
Belarus,2001,13.6,8449.0,67.5,9.0
Belgium,2001,18.4,44257.0,78.1,10.2
Belize,2001,11.9,6084.0,69.0,7.2
Benin,2001,7.4,2523.0,55.7,2.6
Bhutan,2001,8.0,4303.0,61.8,
Bolivia (Plurinational State of),2001,14.0,5268.0,63.1,7.3
Bosnia and Herzegovina,2001,11.9,8573.0,74.6,7.1
Botswana,2001,12.2,11024.0,50.3,7.7
Brazil,2001,14.6,11237.0,70.5,5.8
Brunei Darussalam,2001,13.1,69717.0,73.1,8.3
Bulgaria,2001,12.9,10819.0,71.7,9.9
Burkina Faso,2001,3.6,1338.0,50.9,1.3
Burundi,2001,4.4,815.0,49.9,1.9
Cabo Verde,2001,11.3,4432.0,69.1,3.7
Cambodia,2001,8.2,1527.0,59.3,3.3
Cameroon,2001,8.6,2610.0,51.2,4.9
Canada,2001,15.8,36358.0,79.3,11.2
Central African Republic,2001,5.4,1223.0,44.1,2.9
Chad,2001,5.1,948.0,47.8,1.4
Chile,2001,13.9,15023.0,76.6,9.0
China,2001,9.7,3667.0,71.7,6.5
Colombia,2001,11.5,8931.0,73.2,6.5
Comoros,2001,8.8,2833.0,59.5,2.8
Congo,2001,9.5,2020.0,52.5,5.6
Congo (Democratic Republic of the),2001,7.1,683.0,50.7,3.5
Costa Rica,2001,11.9,11697.0,77.6,8.0
Croatia,2001,12.6,19081.0,74.9,9.8
Cuba,2001,12.5,4496.0,76.9,9.7
Cyprus,2001,12.5,31382.0,78.1,10.1
Czechia,2001,14.3,25097.0,75.2,10.9
Côte d'Ivoire,2001,7.0,3801.0,49.5,3.3
Denmark,2001,16.6,48559.0,77.0,11.4
Djibouti,2001,3.3,1759.0,57.1,3.3
Dominica,2001,12.2,9052.0,76.6,7.8
Dominican Republic,2001,12.3,9012.0,69.7,6.5
Ecuador,2001,12.5,7967.0,73.1,7.0
Egypt,2001,11.2,7916.0,68.8,4.9
El Salvador,2001,11.7,6415.0,69.2,5.3
Equatorial Guinea,2001,8.2,12199.0,53.6,5.4
Eritrea,2001,4.7,2631.0,55.9,
Estonia,2001,15.4,18249.0,70.8,11.8
Eswatini (Kingdom of),2001,9.2,6051.0,45.8,3.7
Ethiopia,2001,4.9,763.0,52.6,1.6
Fiji,2001,13.3,10588.0,65.9,9.5
Finland,2001,18.0,40827.0,78.0,9.4
France,2001,14.9,41106.0,79.2,10.0
Gabon,2001,12.3,14761.0,58.0,6.3
Gambia,2001,7.0,2230.0,56.4,2.1
Georgia,2001,11.8,5359.0,70.1,11.8
Germany,2001,16.3,43206.0,78.2,11.7
Ghana,2001,7.6,2761.0,57.2,6.2
Greece,2001,14.3,30614.0,78.8,8.8
Grenada,2001,14.4,10429.0,72.8,
Guatemala,2001,8.8,6466.0,68.3,3.8
Guinea,2001,5.5,1699.0,51.3,1.5
Guinea-Bissau,2001,7.1,1652.0,50.7,
Guyana,2001,11.0,5307.0,65.5,7.8
Haiti,2001,8.0,1774.0,57.4,3.9
Honduras,2001,10.1,3961.0,71.0,4.4
"Hong Kong, China (SAR)",2001,14.3,37158.0,81.0,9.1
Hungary,2001,14.6,19161.0,72.0,10.3
Iceland,2001,17.2,38694.0,80.2,9.6
India,2001,8.4,2630.0,62.9,4.5
Indonesia,2001,10.6,5604.0,66.0,6.9
Iran (Islamic Republic of),2001,11.9,10034.0,70.6,6.4
Iraq,2001,9.1,8910.0,69.0,5.2
Ireland,2001,16.6,42576.0,77.2,11.0
Israel,2001,15.3,29616.0,79.2,12.1
Italy,2001,15.2,43947.0,79.9,8.7
Jamaica,2001,11.7,9062.0,74.1,7.5
Japan,2001,14.3,36140.0,81.4,10.8
Jordan,2001,13.0,9011.0,71.9,9.6
Kazakhstan,2001,12.7,11522.0,63.8,10.7
Kenya,2001,8.5,2865.0,51.1,5.4
Kiribati,2001,11.7,2647.0,63.4,6.9
Korea (Republic of),2001,15.7,23749.0,76.5,10.7
